idx,true_label,pred_label,anomaly_pred,prompt_tokens,completion_tokens,total_tokens,cost_input_usd,cost_output_usd,raw_content,error
83,normal,anomaly,True,385,701,1086,0.000108,0.000280,"{""label"":""anomaly"",""anomaly"":true}",
84,normal,anomaly,True,443,1023,1466,0.000124,0.000409,"{""label"": ""anomaly"", ""anomaly"": true}",
85,normal,anomaly,True,443,580,1023,0.000124,0.000232,"{""label"":""anomaly"",""anomaly"":true}",
86,normal,anomaly,True,555,784,1339,0.000155,0.000314,"{""label"":""anomaly"",""anomaly"":true}",
87,normal,anomaly,True,385,509,894,0.000108,0.000204,"{""label"":""anomaly"",""anomaly"":true}",
88,normal,anomaly,True,361,1056,1417,0.000101,0.000422,"{""label"": ""anomaly"", ""anomaly"": true}",
89,normal,anomaly,True,561,798,1359,0.000157,0.000319,"{""label"":""anomaly"",""anomaly"":true}",
90,normal,anomaly,True,385,597,982,0.000108,0.000239,"{""label"":""anomaly"",""anomaly"":true}",
91,normal,anomaly,True,389,533,922,0.000109,0.000213,"{""label"":""anomaly"",""anomaly"":true}",
92,normal,anomaly,True,443,1003,1446,0.000124,0.000401,"{""label"":""anomaly"",""anomaly"":true}",
93,normal,anomaly,True,443,746,1189,0.000124,0.000298,"{""label"":""anomaly"",""anomaly"":true}",
94,normal,anomaly,True,373,551,924,0.000104,0.000220,"{""label"":""anomaly"",""anomaly"":true}",
95,normal,anomaly,True,365,1155,1520,0.000102,0.000462,"{""label"": ""anomaly"", ""anomaly"": true}",
96,normal,anomaly,True,443,922,1365,0.000124,0.000369,"{""label"":""anomaly"",""anomaly"":true}",
97,normal,anomaly,True,395,981,1376,0.000111,0.000392,"{""label"":""anomaly"",""anomaly"":true}",
98,normal,anomaly,True,455,984,1439,0.000127,0.000394,"{""label"":""anomaly"",""anomaly"":true}",
99,normal,anomaly,True,2927,889,3816,0.000820,0.000356,"{""label"":""anomaly"",""anomaly"":true}",
100,normal,anomaly,True,455,633,1088,0.000127,0.000253,"{""label"":""anomaly"",""anomaly"":true}",
101,normal,anomaly,True,389,586,975,0.000109,0.000234,"{""label"":""anomaly"",""anomaly"":true}",
102,normal,anomaly,True,455,1060,1515,0.000127,0.000424,"{""label"": ""anomaly"", ""anomaly"": true}",
103,normal,anomaly,True,377,605,982,0.000106,0.000242,"{""label"":""anomaly"",""anomaly"":true}",
104,normal,anomaly,True,413,603,1016,0.000116,0.000241,"{""label"":""anomaly"",""anomaly"":true}",
105,normal,anomaly,True,483,726,1209,0.000135,0.000290,"{""label"":""anomaly"",""anomaly"":true}",
106,normal,anomaly,True,455,687,1142,0.000127,0.000275,"{""label"":""anomaly"",""anomaly"":true}",
107,normal,anomaly,True,455,696,1151,0.000127,0.000278,"{""label"":""anomaly"",""anomaly"":true}",
108,normal,anomaly,True,455,1018,1473,0.000127,0.000407,"{""label"":""anomaly"",""anomaly"":true}",
109,normal,anomaly,True,455,1000,1455,0.000127,0.000400,"{""label"":""anomaly"",""anomaly"":true}",
110,normal,anomaly,True,455,1111,1566,0.000127,0.000444,"{""label"":""anomaly"",""anomaly"":true}",
111,normal,anomaly,True,455,823,1278,0.000127,0.000329,"{""label"":""anomaly"",""anomaly"":true}",
112,normal,anomaly,True,455,1278,1733,0.000127,0.000511,"{""label"":""anomaly"",""anomaly"":true}",
113,normal,anomaly,True,461,1229,1690,0.000129,0.000492,"{""label"": ""anomaly"", ""anomaly"": true}",
114,normal,anomaly,True,529,1193,1722,0.000148,0.000477,"{""label"":""anomaly"",""anomaly"":true}",
115,normal,anomaly,True,461,1225,1686,0.000129,0.000490,"{""label"": ""anomaly"", ""anomaly"": true}",
116,normal,anomaly,True,461,1107,1568,0.000129,0.000443,"{""label"":""anomaly"",""anomaly"":true}",
117,normal,anomaly,True,385,585,970,0.000108,0.000234,"{""label"":""anomaly"",""anomaly"":true}",
118,normal,anomaly,True,401,768,1169,0.000112,0.000307,"{""label"":""anomaly"",""anomaly"":true}",
119,normal,anomaly,True,4761,733,5494,0.001333,0.000293,"{""label"":""anomaly"",""anomaly"":true}",
120,normal,anomaly,True,461,1289,1750,0.000129,0.000516,"{""label"":""anomaly"",""anomaly"":true}",
121,normal,anomaly,True,455,784,1239,0.000127,0.000314,"{""label"":""anomaly"",""anomaly"":true}",
122,normal,anomaly,True,461,939,1400,0.000129,0.000376,"{""label"":""anomaly"",""anomaly"":true}",
123,normal,anomaly,True,449,1149,1598,0.000126,0.000460,"{""label"":""anomaly"",""anomaly"":true}",
124,normal,,,0,0,0,0.000000,0.000000,error: Expecting value: line 1 column 1 (char 0),Expecting value: line 1 column 1 (char 0)
125,normal,anomaly,True,475,746,1221,0.000133,0.000298,"{""label"":""anomaly"",""anomaly"":true}",
126,normal,anomaly,True,449,801,1250,0.000126,0.000320,"{""label"": ""anomaly"", ""anomaly"": true}",
127,normal,anomaly,True,449,679,1128,0.000126,0.000272,"{""label"": ""anomaly"", ""anomaly"": true}",
128,normal,anomaly,True,449,1496,1945,0.000126,0.000598,"{""label"": ""anomaly"", ""anomaly"": true}",
129,normal,anomaly,True,449,838,1287,0.000126,0.000335,"{""label"":""anomaly"",""anomaly"":true}",
130,normal,anomaly,True,425,1121,1546,0.000119,0.000448,"{""label"":""anomaly"",""anomaly"":true}",
131,normal,anomaly,True,1963,456,2419,0.000550,0.000182,"{""label"":""anomaly"",""anomaly"":true}",
132,normal,anomaly,True,409,956,1365,0.000115,0.000382,"{""label"":""anomaly"",""anomaly"":true}",
133,normal,anomaly,True,449,1114,1563,0.000126,0.000446,"{""label"":""anomaly"",""anomaly"":true}",
134,normal,anomaly,True,449,1410,1859,0.000126,0.000564,"{""label"": ""anomaly"", ""anomaly"": true}",
135,normal,anomaly,True,443,873,1316,0.000124,0.000349,"{""label"":""anomaly"",""anomaly"":true}",
136,normal,anomaly,True,455,556,1011,0.000127,0.000222,"{""label"":""anomaly"",""anomaly"":true}",
137,normal,anomaly,True,455,940,1395,0.000127,0.000376,"{""label"":""anomaly"",""anomaly"":true}",
138,normal,anomaly,True,455,1289,1744,0.000127,0.000516,"{""label"": ""anomaly"", ""anomaly"": true}",
139,normal,anomaly,True,455,1187,1642,0.000127,0.000475,"{""label"":""anomaly"",""anomaly"":true}",
140,normal,anomaly,True,455,1158,1613,0.000127,0.000463,"{""label"":""anomaly"",""anomaly"":true}",
141,normal,anomaly,True,455,1518,1973,0.000127,0.000607,"{""label"":""anomaly"",""anomaly"":true}",
142,normal,anomaly,True,455,914,1369,0.000127,0.000366,"{""label"":""anomaly"",""anomaly"":true}",
143,normal,anomaly,True,455,663,1118,0.000127,0.000265,"{""label"":""anomaly"",""anomaly"":true}",
144,normal,anomaly,True,455,789,1244,0.000127,0.000316,"{""label"":""anomaly"",""anomaly"":true}",
145,normal,anomaly,True,395,634,1029,0.000111,0.000254,"{""label"":""anomaly"",""anomaly"":true}",
146,normal,anomaly,True,365,926,1291,0.000102,0.000370,"{""label"": ""anomaly"", ""anomaly"": true}",
147,normal,anomaly,True,433,596,1029,0.000121,0.000238,"{""label"":""anomaly"",""anomaly"":true}",
148,normal,anomaly,True,3047,487,3534,0.000853,0.000195,"{""label"":""anomaly"",""anomaly"":true}",
149,normal,anomaly,True,361,1323,1684,0.000101,0.000529,"{""label"": ""anomaly"", ""anomaly"": true}",
150,anomaly,anomaly,True,443,1344,1787,0.000124,0.000538,"{""label"": ""anomaly"", ""anomaly"": true}",
151,anomaly,anomaly,True,2397,706,3103,0.000671,0.000282,"{""label"":""anomaly"",""anomaly"":true}",
152,anomaly,anomaly,True,443,794,1237,0.000124,0.000318,"{""label"":""anomaly"",""anomaly"":true}",
153,anomaly,anomaly,True,443,894,1337,0.000124,0.000358,"{""label"":""anomaly"",""anomaly"":true}",
154,anomaly,anomaly,True,443,1179,1622,0.000124,0.000472,"{""label"": ""anomaly"", ""anomaly"": true}",
155,anomaly,anomaly,True,443,1070,1513,0.000124,0.000428,"{""label"":""anomaly"",""anomaly"":true}",
156,anomaly,anomaly,True,443,1234,1677,0.000124,0.000494,"{""label"": ""anomaly"", ""anomaly"": true}",
157,anomaly,anomaly,True,443,1103,1546,0.000124,0.000441,"{""label"":""anomaly"",""anomaly"":true}",
158,anomaly,anomaly,True,501,1022,1523,0.000140,0.000409,"{""label"": ""anomaly"", ""anomaly"": true}",
159,anomaly,anomaly,True,443,811,1254,0.000124,0.000324,"{""label"":""anomaly"",""anomaly"":true}",
160,anomaly,anomaly,True,419,722,1141,0.000117,0.000289,"{""label"":""anomaly"",""anomaly"":true}",
161,anomaly,anomaly,True,443,834,1277,0.000124,0.000334,"{""label"":""anomaly"",""anomaly"":true}",
162,anomaly,anomaly,True,4303,689,4992,0.001205,0.000276,"{""label"":""anomaly"",""anomaly"":true}",
163,anomaly,anomaly,True,461,1206,1667,0.000129,0.000482,"{""label"": ""anomaly"", ""anomaly"": true}",
164,anomaly,anomaly,True,409,556,965,0.000115,0.000222,"{""label"":""anomaly"",""anomaly"":true}",
165,anomaly,anomaly,True,385,511,896,0.000108,0.000204,"{""label"":""anomaly"",""anomaly"":true}",
166,anomaly,anomaly,True,461,942,1403,0.000129,0.000377,"{""label"":""anomaly"",""anomaly"":true}",
167,anomaly,anomaly,True,413,562,975,0.000116,0.000225,"{""label"":""anomaly"",""anomaly"":true}",
168,anomaly,anomaly,True,397,511,908,0.000111,0.000204,"{""label"": ""anomaly"", ""anomaly"": true}",
169,anomaly,,,0,0,0,0.000000,0.000000,"error: Response validation failed: 4 validation errors for Unmarshaller
body.id
  Field required [type=missing, input_value={'error': {'message': 'Gr...QwosiebOCT53A7bVWRgRp9'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
body.choices
  Field required [type=missing, input_value={'error': {'message': 'Gr...QwosiebOCT53A7bVWRgRp9'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
body.created
  Field required [type=missing, input_value={'error': {'message': 'Gr...QwosiebOCT53A7bVWRgRp9'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
body.model
  Field required [type=missing, input_value={'error': {'message': 'Gr...QwosiebOCT53A7bVWRgRp9'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing","Response validation failed: 4 validation errors for Unmarshaller
body.id
  Field required [type=missing, input_value={'error': {'message': 'Gr...QwosiebOCT53A7bVWRgRp9'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
body.choices
  Field required [type=missing, input_value={'error': {'message': 'Gr...QwosiebOCT53A7bVWRgRp9'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
body.created
  Field required [type=missing, input_value={'error': {'message': 'Gr...QwosiebOCT53A7bVWRgRp9'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
body.model
  Field required [type=missing, input_value={'error': {'message': 'Gr...QwosiebOCT53A7bVWRgRp9'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing"
170,anomaly,anomaly,True,461,934,1395,0.000129,0.000374,"{""label"":""anomaly"",""anomaly"":true}",
171,anomaly,anomaly,True,525,878,1403,0.000147,0.000351,"{""label"":""anomaly"",""anomaly"":true}",
172,anomaly,anomaly,True,401,519,920,0.000112,0.000208,"{""label"":""anomaly"",""anomaly"":true}",
173,anomaly,anomaly,True,461,888,1349,0.000129,0.000355,"{""label"":""anomaly"",""anomaly"":true}",
174,anomaly,anomaly,True,421,674,1095,0.000118,0.000270,"{""label"":""anomaly"",""anomaly"":true}",
175,anomaly,anomaly,True,455,1168,1623,0.000127,0.000467,"{""label"":""anomaly"",""anomaly"":true}",
176,anomaly,anomaly,True,461,1319,1780,0.000129,0.000528,"{""label"": ""anomaly"", ""anomaly"": true}",
177,anomaly,anomaly,True,461,1131,1592,0.000129,0.000452,"{""label"":""anomaly"",""anomaly"":true}",
178,anomaly,anomaly,True,461,857,1318,0.000129,0.000343,"{""label"": ""anomaly"", ""anomaly"": true}",
179,anomaly,anomaly,True,461,647,1108,0.000129,0.000259,"{""label"":""anomaly"",""anomaly"":true}",
180,anomaly,anomaly,True,4759,565,5324,0.001333,0.000226,"{""label"":""anomaly"",""anomaly"":true}",
181,anomaly,anomaly,True,409,509,918,0.000115,0.000204,"{""label"":""anomaly"",""anomaly"":true}",
182,anomaly,anomaly,True,385,890,1275,0.000108,0.000356,"{""label"": ""anomaly"", ""anomaly"": true}",
183,anomaly,anomaly,True,461,1324,1785,0.000129,0.000530,"{""label"":""anomaly"",""anomaly"":true}",
184,anomaly,anomaly,True,401,527,928,0.000112,0.000211,"{""label"":""anomaly"",""anomaly"":true}",
185,anomaly,anomaly,True,455,1168,1623,0.000127,0.000467,"{""label"":""anomaly"",""anomaly"":true}",
186,anomaly,anomaly,True,533,1436,1969,0.000149,0.000574,"{""label"": ""anomaly"", ""anomaly"": true}",
187,anomaly,anomaly,True,461,1421,1882,0.000129,0.000568,"{""label"":""anomaly"",""anomaly"":true}",
188,anomaly,anomaly,True,409,528,937,0.000115,0.000211,"{""label"":""anomaly"",""anomaly"":true}",
189,anomaly,anomaly,True,461,1221,1682,0.000129,0.000488,"{""label"":""anomaly"",""anomaly"":true}",
190,anomaly,anomaly,True,461,899,1360,0.000129,0.000360,"{""label"":""anomaly"",""anomaly"":true}",
191,anomaly,anomaly,True,385,574,959,0.000108,0.000230,"{""label"":""anomaly"",""anomaly"":true}",
192,anomaly,anomaly,True,421,603,1024,0.000118,0.000241,"{""label"":""anomaly"",""anomaly"":true}",
193,anomaly,anomaly,True,461,876,1337,0.000129,0.000350,"{""label"": ""anomaly"", ""anomaly"": true}",
194,anomaly,anomaly,True,433,554,987,0.000121,0.000222,"{""label"":""anomaly"",""anomaly"":true}",
195,anomaly,anomaly,True,451,822,1273,0.000126,0.000329,"{""label"":""anomaly"",""anomaly"":true}",
196,anomaly,anomaly,True,461,1045,1506,0.000129,0.000418,"{""label"":""anomaly"",""anomaly"":true}",
197,anomaly,anomaly,True,461,1396,1857,0.000129,0.000558,"{""label"": ""anomaly"", ""anomaly"": true}",
198,anomaly,anomaly,True,449,904,1353,0.000126,0.000362,"{""label"":""anomaly"",""anomaly"":true}",
199,anomaly,anomaly,True,449,721,1170,0.000126,0.000288,"{""label"":""anomaly"",""anomaly"":true}",
200,anomaly,anomaly,True,425,1060,1485,0.000119,0.000424,"{""label"":""anomaly"",""anomaly"":true}",
201,anomaly,anomaly,True,439,964,1403,0.000123,0.000386,"{""label"":""anomaly"",""anomaly"":true}",
202,anomaly,anomaly,True,443,1038,1481,0.000124,0.000415,"{""label"":""anomaly"",""anomaly"":true}",
203,anomaly,anomaly,True,353,1053,1406,0.000099,0.000421,"{""label"": ""anomaly"", ""anomaly"": true}",
204,anomaly,anomaly,True,443,1215,1658,0.000124,0.000486,"{""label"":""anomaly"",""anomaly"":true}",
205,anomaly,anomaly,True,443,790,1233,0.000124,0.000316,"{""label"": ""anomaly"", ""anomaly"": true}",
206,anomaly,anomaly,True,393,528,921,0.000110,0.000211,"{""label"":""anomaly"",""anomaly"":true}",
207,anomaly,anomaly,True,443,1052,1495,0.000124,0.000421,"{""label"":""anomaly"",""anomaly"":true}",
208,anomaly,anomaly,True,443,738,1181,0.000124,0.000295,"{""label"":""anomaly"",""anomaly"":true}",
209,anomaly,anomaly,True,443,942,1385,0.000124,0.000377,"{""label"":""anomaly"",""anomaly"":true}",
210,anomaly,anomaly,True,409,710,1119,0.000115,0.000284,"{""label"":""anomaly"",""anomaly"":true}",
211,anomaly,anomaly,True,6089,421,6510,0.001705,0.000168,"{""label"":""anomaly"",""anomaly"":true}",
212,anomaly,anomaly,True,443,787,1230,0.000124,0.000315,"{""label"":""anomaly"",""anomaly"":true}",
213,anomaly,anomaly,True,533,599,1132,0.000149,0.000240,"{""label"":""anomaly"",""anomaly"":true}",
214,anomaly,anomaly,True,443,875,1318,0.000124,0.000350,"{""label"":""anomaly"",""anomaly"":true}",
215,anomaly,anomaly,True,2323,594,2917,0.000650,0.000238,"{""label"":""anomaly"",""anomaly"":true}",
216,anomaly,anomaly,True,449,770,1219,0.000126,0.000308,"{""label"":""anomaly"",""anomaly"":true}",
217,anomaly,anomaly,True,449,817,1266,0.000126,0.000327,"{""label"":""anomaly"",""anomaly"":true}",
218,anomaly,anomaly,True,449,901,1350,0.000126,0.000360,"{""label"":""anomaly"",""anomaly"":true}",
219,anomaly,anomaly,True,493,726,1219,0.000138,0.000290,"{""label"":""anomaly"",""anomaly"":true}",
220,anomaly,anomaly,True,449,1121,1570,0.000126,0.000448,"{""label"":""anomaly"",""anomaly"":true}",
221,anomaly,anomaly,True,449,861,1310,0.000126,0.000344,"{""label"":""anomaly"",""anomaly"":true}",
222,anomaly,anomaly,True,449,1066,1515,0.000126,0.000426,"{""label"":""anomaly"",""anomaly"":true}",
223,anomaly,anomaly,True,449,968,1417,0.000126,0.000387,"{""label"": ""anomaly"", ""anomaly"": true}",
224,anomaly,anomaly,True,425,940,1365,0.000119,0.000376,"{""label"":""anomaly"",""anomaly"":true}",
225,anomaly,anomaly,True,449,724,1173,0.000126,0.000290,"{""label"":""anomaly"",""anomaly"":true}",
226,anomaly,anomaly,True,449,740,1189,0.000126,0.000296,"{""label"":""anomaly"",""anomaly"":true}",
227,anomaly,anomaly,True,485,1013,1498,0.000136,0.000405,"{""label"": ""anomaly"", ""anomaly"": true}",
228,anomaly,anomaly,True,443,1133,1576,0.000124,0.000453,"{""label"":""anomaly"",""anomaly"":true}",
229,anomaly,anomaly,True,423,574,997,0.000118,0.000230,"{""label"": ""anomaly"", ""anomaly"": true}",
230,anomaly,anomaly,True,447,1202,1649,0.000125,0.000481,"{""label"":""anomaly"",""anomaly"":true}",
231,anomaly,anomaly,True,449,748,1197,0.000126,0.000299,"{""label"":""anomaly"",""anomaly"":true}",
232,anomaly,anomaly,True,443,1093,1536,0.000124,0.000437,"{""label"": ""anomaly"", ""anomaly"": true}",
233,anomaly,anomaly,True,353,1259,1612,0.000099,0.000504,"{""label"": ""anomaly"", ""anomaly"": true}",
234,anomaly,anomaly,True,439,954,1393,0.000123,0.000382,"{""label"":""anomaly"",""anomaly"":true}",
235,anomaly,anomaly,True,5683,531,6214,0.001591,0.000212,"{""label"":""anomaly"",""anomaly"":true}",
236,anomaly,anomaly,True,439,555,994,0.000123,0.000222,"{""label"":""anomaly"",""anomaly"":true}",
237,anomaly,anomaly,True,443,766,1209,0.000124,0.000306,"{""label"":""anomaly"",""anomaly"":true}",
238,anomaly,anomaly,True,443,989,1432,0.000124,0.000396,"{""label"":""anomaly"",""anomaly"":true}",
239,anomaly,anomaly,True,443,567,1010,0.000124,0.000227,"{""label"":""anomaly"",""anomaly"":true}",
240,anomaly,anomaly,True,443,863,1306,0.000124,0.000345,"{""label"":""anomaly"",""anomaly"":true}",
